gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97
gene5844	1.996	3.067	5.328	2.78	4.186	5.646	6.066	2.374	1.758	6.334	1.278	6.406	5.992	3.603	3.571	3.157	2.814	2.734	5.25	3.924	4.058	3.848	4.144	5.992	6.475	6.475	6.475	2.7	4.074	4.232	5.492	4.871	4.124	4.543	3.768	5.332	4.174	5.888	5.419	5.621	4.605	4.198	5.259	4.424	5.222	4.19	3.02	6.411	6.768	6.092	4.56	5.982	6.154	6.076	5.622	6.131	6.245	6.927	7.294	6.032	5.951	6.55	5.45	6.058	6.567	6.898	7.538	5.197	3.159	2.801	2.698	3.183	3.044	2.945	2.743	2.671	3.263	3.218	3.41	3.675	2.927	5.791	5.762	5.429	6.093	5.992	6.475	5.78	5.54	2.927	5.992	4.157	4.222	4.988	2.119	2.927	4.498
gene9050	1.704	2.075	4.376	2.57	3.53	4.046	4.431	4.926	5.331	4.525	1.401	4.473	4.554	5.875	5.37	6.083	6.145	2.776	4.347	5.587	5.475	5.331	4.824	4.554	5.036	5.036	5.036	5.013	4.924	4.872	4.514	4.648	5.162	4.742	5.05	4.563	4.116	4.977	3.845	4.835	3.179	5.437	5.228	5.46	5.115	5.441	4.942	4.436	4.319	4.756	4.687	4.376	3.97	4.458	4.234	4.039	4.222	4.769	5.315	4.096	4.243	3.787	3.939	3.806	4.479	4.521	5.302	5.076	3.962	4.275	4.089	4.075	3.966	4.196	3.785	3.671	4.41	4.528	4.275	4.333	5.34	5.318	4.743	4.827	4.745	4.554	5.036	4.743	4.448	5.34	4.554	4.318	4.352	3.681	5.422	5.34	5.063
gene4510	5.846	5.915	6.797	6.286	6.311	6.083	6.315	6.512	6.065	6.458	5.258	7.922	6.994	4.259	4.525	4.869	5.327	5.758	6.414	6.038	5.794	6.56	7.624	6.994	7.343	7.343	7.343	6.134	6.431	5.964	6.432	5.573	5.116	6.146	6.325	5.989	6.604	5.888	6.264	7.268	7.016	6.501	7.729	6.156	7.231	5.704	6.642	7.569	7.697	7.94	6.784	6.434	6.976	6.233	5.541	6.194	6.085	6.478	6.115	7.184	7.353	6.872	6.486	6.747	6.865	7.039	6.413	6.621	7.718	7.726	7.465	7.316	7.472	7.475	7.289	7.226	7.287	7.3	7.535	7.425	6.42	6.249	6.605	6.679	6.909	6.994	7.343	6.297	6.476	6.42	6.994	5.674	5.668	5.918	6.194	6.42	7.369
gene6996	0.3	0.403	0.18	0.327	0.917	0.592	1.574	0.371	0.21	2.623	0.374	0.031	0.146	0.371	0.449	0.249	0.099	0.307	0.437	0.187	0.481	0.231	0.445	0.146	0.144	0.144	0.144	0.295	0	0.169	0	0	0	0	0	0.331	0.188	0	0	0	0	0.077	0.478	0.267	1.005	0.75	0.457	0	0.221	0.227	0.076	3.292	0.277	0.772	0.591	0.671	1.029	1.361	1.671	1.109	0.838	0	1.353	0.32	0	1.183	0	0	0.276	0.816	0.698	0	0.959	0	0.472	0	0	0.716	0	0.454	0.077	0	0.072	0.191	0.205	0.146	0.144	0.136	0.027	0.077	0.146	1.696	1.527	0.419	0.4	0.077	0.419
gene1458	6.415	6.182	6.717	6.706	6.787	6.157	6.413	7.493	7.241	6.614	6.317	6.354	5.977	7.62	7.761	6.949	6.888	6.322	6.802	6.734	7.665	6.884	7.244	5.977	6.179	6.179	6.179	7.225	7.238	6.514	6.388	6.453	6.514	6.435	6.582	6.146	6.506	4.919	5.484	7.167	7.063	7.742	7.216	7.306	7.359	7.161	7.407	5.714	7.099	5.848	6.975	7.112	7.352	7.25	7.068	7.067	6.848	6.74	7.055	7.018	7.635	6.84	6.788	6.986	6.723	6.68	6.344	7.066	6.288	6.655	6.763	6.494	6.556	6.711	6.16	6.094	6.462	6.488	6.66	6.686	6.912	6.594	6.066	6.845	6.724	5.977	6.179	6.822	6.561	6.912	5.977	6.839	6.842	6.375	7.383	6.912	7.001
gene9615	3.796	4.099	5.336	3.88	2.862	4.263	4.765	4.986	5.172	4.973	3.986	6.193	4.593	3.966	4.121	4.296	4.261	4.55	5.607	5.264	5.114	5.234	5.582	4.593	4.902	4.902	4.902	5.5	4.896	5.341	4.849	4.607	3.819	4.94	5.007	5.809	4.658	3.92	3.646	5.151	4.122	5.404	3.376	5.504	5.33	4.652	4.603	5.69	6.54	6.215	5.369	4.556	4.023	3.936	3.56	4.082	3.759	5.073	5.107	5.446	4.507	3.799	4.423	4.926	4.111	5.52	5.486	6.233	6.25	5.837	5.812	6.047	5.793	5.509	6.094	5.808	5.37	5.535	5.312	5.659	5.448	5.236	5.059	5.013	5.574	4.593	4.902	4.551	5.023	5.448	4.593	6.364	6.308	3.937	5.186	5.448	3.943
gene8041	4.723	7.47	4.898	4.782	6.952	5.613	6.157	7.76	7.385	6.608	6.377	4.909	3.995	7.747	7.381	7.466	7.457	5.475	6.906	8.025	8.49	8.075	8.464	3.995	5.06	5.06	5.06	7.269	6.273	6.416	5.105	5.161	4.785	5.858	5.816	4.559	4.987	3.646	3.49	5.751	5.681	7.596	7.769	7.382	7.947	7.277	8.061	3.482	4.658	3.537	6.058	7.761	7.66	6.657	6.02	6.61	6.581	6.715	6.052	8.134	7.857	5.951	6.024	6.54	5.989	6.801	5.551	5.909	6.752	6.816	6.449	6.38	6.554	6.603	6.239	6.326	6.241	6.62	6.953	6.687	7.23	4.805	4.488	4.495	4.805	3.995	5.06	4.381	4.586	7.23	3.995	7.543	7.37	5.199	7.072	7.23	6.337
gene7993	0.375	0.413	1.328	0.506	1.491	8.199	9.061	0.364	0.054	9.196	0.149	1.786	2.168	1.068	0.967	0.953	0.748	0.177	1.738	1.057	1.344	1.232	1.623	2.168	2.538	2.538	2.538	0.737	0.279	0.349	0.656	0.126	0.127	0.695	0.266	0.649	1.088	2.569	2.898	1.851	2.167	0.801	2.274	0.741	0.698	0.781	0.994	2.704	2.015	2.635	0.709	1.261	1.517	0.9	1.202	1.907	4.372	8.682	8.905	2.065	1.654	0	2.107	2.35	4.914	9.163	8.689	1.288	0.827	1.261	1.334	2.061	2.082	1.144	1.58	1.154	0.501	1.53	2.187	0.859	0.79	1.28	2.051	0.928	2.085	2.168	2.538	1.188	1.132	0.79	2.168	1.49	1.333	0.168	0.435	0.79	1.823
gene10000	0	0	0	0	2.726	1.249	1.289	0	0	0.84	0	0	0.813	1.257	0.722	0	0.293	0	0	0.523	1.218	0	0	0.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.232	0.572	0.215	1.004	1.112	2.904	0	0	0	0	3.862	0	0	0	0	1.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.995	0	0	0	0	2.829	0	0	0.608	0.438	0	0	0.974	0.813	0	0	0	0.608	0.813	5.444	5.199	0	0	0.608	0
gene4348	2.573	4.149	3.316	2.593	2.785	2.467	2.802	1.985	2.482	3.536	3.148	1.467	2.762	4.673	4.462	4.439	4.01	2.602	3.763	3.25	3.366	2.674	2.184	2.762	2.935	2.935	2.935	3.06	3.567	3.655	3.494	3.758	4.094	3.568	4.141	3.883	2.435	3.265	1.705	3.2	2.036	3.935	3.855	4.311	2.784	4.013	3.906	1.079	1.457	0.874	3.228	4.091	3.744	3.893	3.712	3.568	3.764	3.825	3.946	3.694	3.566	4.656	3.709	3.463	3.621	3.552	3.704	3.924	2.054	1.803	2.003	2.144	1.934	1.997	1.93	1.945	2.258	2.04	1.67	2.29	3.702	4.051	2.451	2.609	3.177	2.762	2.935	3.834	3.485	3.702	2.762	4.765	4.648	3.393	4.052	3.702	3.561
gene8275	0.989	1.261	7.869	1.498	1.048	2.335	3.216	1.395	0.985	3.251	1.401	5.844	4.305	0.955	1.294	1.647	1.389	2.123	2.829	2.437	1.602	2.431	2.845	4.305	4.473	4.473	4.473	0.96	3.13	5.329	5.644	6.312	7.119	7.354	2.359	4.815	2.405	3.565	3.844	4.38	3.489	2.653	2.711	2.528	2.55	1.969	1.875	5.754	4.503	5.526	3.409	5.911	5.796	5.978	5.306	5.411	5.061	4.375	4.902	5.403	5.653	5.998	4.949	5.166	4.835	3.825	4.287	8.192	6.789	6.734	6.829	6.758	6.912	7.302	6.834	6.84	7.123	7.315	6.29	6.155	1.527	5.122	5.105	8.109	7.371	4.305	4.473	7.768	8.229	1.527	4.305	2.721	2.679	1.955	2.174	1.527	4.424
gene3966	3.01	3.354	4.486	3.724	2.151	3.799	4.081	4.29	3.882	4.494	2.345	5.415	5.117	2.805	2.505	2.66	2.794	3.515	4.365	3.196	3.143	3.561	4.336	5.117	5.445	5.445	5.445	2.933	4.886	4.04	4.461	3.902	3.783	4.145	4.868	4.32	5.067	4.382	5.368	4.787	5.286	3.989	5.061	3.936	3.893	2.918	2.967	5.232	4.681	5.168	4.45	4.949	5.33	5.026	4.462	4.794	4.79	5.529	5.931	4.811	5.187	4.797	4.095	4.575	4.478	5.238	5.457	4.618	4.822	4.404	4.626	4.611	4.675	4.462	4.802	4.653	4.737	4.925	4.5	4.82	3.95	4.677	4.949	4.536	5.032	5.117	5.445	4.738	4.858	3.95	5.117	4.971	4.952	3.614	4.376	3.95	4.436
gene3025	2.695	3.034	4.526	3.064	6.23	5.367	5.374	4.635	4.663	5.798	2.363	4.498	4.702	3.63	3.583	3.566	3.58	2.936	4.501	3.943	3.687	4.403	5.106	4.702	5.01	5.01	5.01	3.591	4.572	3.761	4.27	3.774	3.455	3.871	4.212	4.102	4.536	4.206	5.144	4.849	5.182	4.399	4.916	4.959	5.588	4.77	3.866	4.416	4.193	4.595	4.48	5.177	5.104	5.278	5.343	5.088	5.244	5.178	5.35	5.038	5.112	4.782	5.367	5.289	5.365	5.407	5.756	4.467	4.656	4.767	4.746	4.792	4.877	4.798	4.679	4.655	4.692	4.647	4.652	4.8	3.961	4.286	4.249	4.237	4.79	4.702	5.01	4.413	4.231	3.961	4.702	4.388	4.375	3.681	4.46	3.961	5.284
gene8154	0.443	0.24	1.304	0.418	0.635	1.277	1.096	0.588	0.695	1.263	0.485	0.989	2.317	0.729	0.991	0.561	0.485	0.736	0.869	0.821	1.293	0.527	0.671	2.317	3.225	3.225	3.225	0.278	0.447	0.107	0.113	0.158	0.257	0.053	0.175	0.445	0.177	2.299	0.862	0.735	0	0.527	0.699	0.888	0.521	0.245	0.114	1.134	0.649	1.324	0.161	1.585	0.611	2.005	1.751	0.942	1.158	0.892	0.988	0.857	0.576	3.676	2.052	0.729	1.907	1.108	1.916	1.632	2.38	2.46	2.058	2.04	2.21	1.983	1.609	1.54	1.718	1.85	1.913	1.32	0.061	0.933	1.345	0.88	1.054	2.317	3.225	0.592	0.82	0.061	2.317	0.274	0.304	0.559	0.21	0.061	0.211
gene7293	5.649	5.276	6.13	5.786	3.285	4.659	4.501	6.06	5.831	4.488	5.616	6.837	6.101	7.07	6.753	6.844	6.644	6.002	6.289	6.7	6.887	6.25	5.794	6.101	6.442	6.442	6.442	6.4	6.515	5.688	5.453	5.931	5.772	5.682	6.258	6.254	5.67	5.158	5.108	6.752	5.671	6.66	6.413	6.463	6.003	6.259	6.317	6.327	6.933	6.522	6.591	6.302	6.674	6.369	5.812	5.834	5.814	5.747	5.694	6.424	6.793	4.926	5.619	5.619	5.656	5.532	5.007	6.61	5.536	5.464	5.703	5.395	5.636	5.306	5.674	5.647	5.865	5.659	5.691	6.029	6.89	6.738	6.48	6.433	6.617	6.101	6.442	6.465	6.717	6.89	6.101	6.596	6.604	5.617	6.38	6.89	6.167
gene7147	5.43	5.424	7.333	5.182	7.673	6.563	6.614	5.044	4.716	7.422	4.589	6.063	7.472	5.973	5.938	5.624	5.505	5.524	7.214	5.88	5.222	6.186	7.083	7.472	7.418	7.418	7.418	5.588	6.88	6.945	7.467	7.315	6.839	7.183	7.041	7.29	7.408	8.013	8.187	7.21	7.178	6.195	7.142	7.207	7.929	6.963	5.154	6.43	5.589	5.532	7.143	7.22	7.39	6.991	7.707	7.308	7.63	7.263	7.245	6.868	7.104	7.623	7.633	7.179	8.096	7.03	7.693	6.86	5.788	5.565	5.503	5.819	5.77	5.362	5.945	5.773	5.727	5.571	5.706	6.188	6.094	6.914	7.237	6.858	7.505	7.472	7.418	7.449	7.142	6.094	7.472	6.468	6.507	6.967	6.536	6.094	6.108
gene2771	3.086	3.295	6.848	2.902	5.691	4.797	4.44	5.502	4.624	4.421	3.277	7.851	7.462	2.77	4.367	2.695	3.255	3.481	5.044	4.339	4.657	4.422	4.904	7.462	7.981	7.981	7.981	4.102	5.729	5.578	7.122	5.804	4.7	6	4.204	4.995	3.965	5.824	5.429	5.824	4.996	4.796	4.584	4.537	4.543	4.173	4.263	9.788	6.962	8.764	5.75	6.276	6.592	6.462	5.838	6.183	6.23	5.759	5.84	6.29	6.72	5.461	5.811	6.334	5.938	5.868	5.543	7.315	5.702	5.661	5.358	5.549	5.505	5.374	5.536	5.524	5.378	5.07	5.609	5.704	3.915	7.848	8.098	7.386	7.854	7.462	7.981	7.545	7.911	3.915	7.462	5.421	5.473	5.506	5.022	3.915	4.919
gene3556	2.55	3.113	4.455	3.625	2.336	2.019	2.778	3.595	3.695	3.239	2.292	4.302	4.168	3.287	3.632	4.054	4.445	4.077	4.06	4.29	4.574	4.642	5.355	4.168	4.455	4.455	4.455	4.137	4.07	3.737	3.93	3.639	3.26	3.93	4.934	4.549	3.18	3.201	2.729	4.872	3.176	4.749	4.562	4.763	2.859	3.629	3.155	2.704	3.272	3.625	4.194	3.123	4.273	3.823	2.523	2.744	2.625	2.758	3.302	4.267	4.753	3.784	3.319	3.03	1.695	3.135	2.463	5.209	5.015	5.07	5.207	4.921	4.853	4.847	4.535	4.559	4.208	4.67	4.45	4.685	4.361	4.16	3.196	3.901	3.855	4.168	4.455	4.15	4.405	4.361	4.168	3.87	3.9	3.229	4.823	4.361	4.448
gene5381	3.891	4.072	5.658	4.695	3.994	4.146	4.008	5.569	5.563	4.245	3.315	6.27	6.097	4.99	4.885	4.776	4.666	4.11	5.592	5.333	5.104	5.687	5.902	6.097	6.304	6.304	6.304	4.6	5.948	4.482	5.275	4.622	4.63	4.757	5.719	5.075	5.604	5.514	5.774	5.826	6.592	5.36	5.629	5.55	5.864	4.674	4.158	5.929	5.949	6.184	5.462	5.612	5.908	5.831	5.658	5.435	5.584	5.427	5.289	5.66	6.064	6.04	5.619	5.363	5.496	5.504	5.548	5.729	6.234	6.444	6.357	6.287	6.365	6.451	6.181	6.175	6.213	6.237	6.317	6.331	5.229	5.666	5.605	5.662	6.121	6.097	6.304	5.661	5.49	5.229	6.097	6.183	6.193	4.858	5.614	5.229	6.233
gene23	7.506	8.51	10.376	8.138	11.519	11.621	11.639	7.428	6.602	11.501	7.783	9.925	10.489	8.353	8.136	8.391	7.708	8.563	12.058	8.348	7.659	9.339	10.326	10.489	10.728	10.728	10.728	9.409	10.144	10.451	11.949	11.167	10.017	10.936	10.225	11.111	10.912	11.065	11.817	10.567	10.834	8.44	9.7	7.984	10.437	9.525	8.937	8.839	9.456	9.792	9.96	13.049	12.413	11.747	10.663	12.215	12.219	12.699	12.062	13.243	12.58	11.496	10.723	12.501	12.282	12.932	12.043	10.921	10.033	9.964	10.262	10.265	10.52	10.606	9.615	9.537	9.638	10.292	10.353	10.479	8.64	9.576	11.691	9.124	10.328	10.489	10.728	9.956	10.178	8.64	10.489	8.501	8.531	10.099	8.985	8.64	10.461
gene5548	2.54	3.024	4.058	3.085	0.912	1.643	2.322	4.681	4.448	2.736	2.707	5.875	4.086	4.146	4.193	3.43	4.068	3.672	2.396	4.316	4.849	4.162	4.034	4.086	4.564	4.564	4.564	4.761	5.004	3.997	4.067	4.092	4.932	4.107	4.896	4.06	8.09	2.841	7.954	3.746	7.911	5.63	4.619	4.642	3.18	4.468	5.27	5.605	5.544	5.973	4.687	2.908	2.946	3.629	3.425	1.918	1.89	2.659	3.511	2.953	3.263	3.491	3.299	1.87	1.762	2.597	2.208	4.831	4.168	4.312	4.442	4.151	4.435	4.042	4.178	3.836	4.159	4.309	4.268	4.366	4.918	4.483	5.031	5.216	5.202	4.086	4.564	4.741	4.977	4.918	4.086	3.142	3.147	2.878	4.985	4.918	5.034
gene8453	3.637	4.734	5.665	3.935	5.691	5.031	6.117	6.187	6.319	6.787	3.281	5.19	5.474	6.28	6.441	6.36	6.243	4.697	5.572	6.431	6.757	6.409	6.393	5.474	4.763	4.763	4.763	5.03	5.232	4.803	5.31	4.75	5.468	4.847	6.415	4.758	3.241	5.991	1.622	4.691	2.286	5.664	5.89	6.065	5.271	5.373	3.829	3.738	5.01	3.052	5.918	4.779	4.739	4.838	4.997	4.902	5.197	5.517	5.909	4.267	4.325	5.872	4.303	4.353	5.738	5.092	6.54	5.748	3.83	4.147	3.797	4.018	4.021	4.05	4.374	4.373	4.432	3.849	3.814	3.927	5.88	4.63	6.576	5.801	5.73	5.474	4.763	5.668	5.512	5.88	5.474	4.622	4.61	4.32	6.067	5.88	4.729
gene2978	1.8	1.946	1.488	1.145	0.263	0.372	0.518	1.078	0.997	0.525	2.077	2.05	1.018	3.581	3.622	3.078	3.079	2.212	0.1	3.152	3.523	2.543	1.634	1.018	0.953	0.953	0.953	2.2	2.487	2.731	2.806	3.106	3.69	2.954	4.068	3.857	3.139	1.681	0.859	1.903	1.291	2.06	0.958	1.904	0.821	1.46	0.521	1.388	2.01	1.587	1.723	0.133	0	0.253	0.598	0.111	0.326	0.213	0.479	0.16	0	0	0.395	0.203	0	0.229	0	2.143	0	0	0	0.15	0	0.223	0.21	0	0.298	0	0	0	1.792	0.511	0.32	0.708	0.433	1.018	0.953	1.461	1.103	1.792	1.018	1.184	1.101	0.095	2.198	1.792	0.228
gene1978	3.726	4.73	3.764	4.139	4.726	3.951	4.197	3.555	4.815	4.51	3.519	1.649	1.622	8.01	7.774	7.39	7.118	4.561	4.532	6.824	7.754	5.647	4.213	1.622	2.678	2.678	2.678	5.671	4.063	5.54	3.917	5.181	5.454	5.38	5.407	4.73	3.705	2.29	3.126	4.279	4.123	5.934	4.737	6.238	4.833	6.616	6.214	2.063	2.588	3.296	4.572	4.276	3.904	3.852	4.174	3.928	4.19	4.642	4.589	4.144	3.679	3.195	4.606	3.95	3.396	4.748	4.469	3.912	4.136	3.418	3.787	4.004	3.919	3.443	3.911	4.013	3.641	4.049	4.105	4.25	6.428	5.424	2.386	4.05	2.897	1.622	2.678	3.62	3.041	6.428	1.622	5.691	5.587	4.311	6.409	6.428	5.549
gene2993	2.219	2.764	3.466	2.35	2.978	3.723	4.061	3.607	3.269	4.336	2.097	4.699	4.271	3.971	3.669	3.568	3.06	2.26	3.947	3.86	4.144	3.777	4.103	4.271	4.647	4.647	4.647	2.76	3.681	2.741	3.347	2.715	2.815	2.858	3.37	2.965	3.92	4.48	4.675	3.886	4.24	3.182	3.91	3.387	4.59	4.253	3.247	5.23	5.673	5.1	3.67	4.838	4.478	4.714	5.447	4.767	4.758	5.337	5.792	4.389	4.406	5.466	5.22	4.654	5.428	5.214	6.386	3.681	3.573	3.562	3.571	3.836	3.833	3.649	3.848	3.691	3.722	3.884	3.484	4.056	3.066	3.61	4.519	3.977	4.106	4.271	4.647	3.824	3.707	3.066	4.271	4.958	5.004	3.107	2.587	3.066	4.838
gene2403	5.898	5.249	4.536	6.063	4.581	4.369	5.074	7.232	6.698	5.582	5.333	5.513	5.369	6.714	6.609	4.827	3.499	4.373	5.56	4.327	5.392	4.2	3.648	5.369	5.297	5.297	5.297	4.181	5.796	4.459	5.14	4.783	4.499	4.616	4.309	4.693	7.975	4.988	8.419	4.997	8.66	4.092	5.519	3.88	7.204	6.227	4.21	5.962	6.461	5.957	5.145	3.7	4.404	4.384	4.164	3.807	4.153	5.242	6.02	3.997	4.903	4.697	4.433	4.104	4.811	5.406	6.927	4.466	4.521	4.716	4.41	4.68	4.321	4.84	4.638	4.6	4.851	4.533	4.604	5.275	3.676	5.428	4.877	4.932	5.077	5.369	5.297	5.703	5.217	3.676	5.369	5.253	5.378	4.122	3.939	3.676	7.392
gene2295	0.871	1.095	2.042	0.734	5.909	4.859	4.043	2.67	2.512	4.089	0.901	2.524	2.439	2.374	2.262	2.289	2.629	1.059	3.027	2.866	3.065	2.67	2.414	2.439	2.831	2.831	2.831	2.189	2.144	1.147	1.39	1.345	1.207	1.175	0.993	1.123	2.79	2.326	3.026	2.663	3.904	2.239	2.551	2.879	3.115	2.148	1.31	2.808	3.082	2.845	1.764	3.795	3.256	5.251	3.403	7.251	7.224	5.525	5.017	2.927	2.928	5.97	3.369	7.694	7.342	5.807	4.415	2.778	3.57	3.45	3.054	3.159	3.203	3.159	2.967	3.281	2.863	3.024	3.02	3.809	1.504	2.746	2.21	2.271	2.648	2.439	2.831	1.993	2.026	1.504	2.439	2.893	3	1.345	1.431	1.504	3.845
gene7838	3.565	3.778	4.881	4.109	3.463	4.373	5.247	4.646	4.435	5.629	3.123	4.721	4.73	4.875	4.534	5.107	5.265	4.1	5.037	4.471	4.706	4.457	4.887	4.73	4.934	4.934	4.934	5.45	5.665	4.967	5.013	5.053	5.203	4.97	5.466	4.972	4.685	3.934	3.663	5.411	4.884	5.191	4.893	5.534	5.543	5.133	5.249	4.431	4.187	4.266	4.88	5.036	5.831	5.239	4.698	5.063	4.909	6.04	6.709	4.945	5.815	4.705	4.673	4.96	5.467	6.169	6.529	5.38	4.959	5.101	5.041	4.892	5.069	4.99	4.886	4.839	4.835	5.172	4.873	5.122	5.532	4.969	4.354	4.47	4.801	4.73	4.934	4.852	4.658	5.532	4.73	5.161	5.098	4.025	5.941	5.532	5.066
gene1269	7.984	8.516	7.789	7.802	5.115	4.114	4.462	10.071	10.104	4.329	7.858	8.957	6.322	10.792	11.507	9.278	8.372	8.539	4.921	9.365	10.841	9.177	9.014	6.322	6.257	6.257	6.257	8.796	9.096	8.58	7.689	8.535	9.126	8.562	8.847	8.276	9.773	5.917	7.518	7.26	7.765	8.34	6.314	8.516	8.589	8.623	8.28	10.138	10.191	8.75	8.171	5.74	6.546	7.296	7.678	5.605	5.417	5.607	5.558	5.762	6.457	6.853	7.396	5.434	5.403	5.399	5.198	6.634	5.691	5.609	6.085	6.475	5.871	5.948	6.078	6.078	6.002	6.191	5.902	6.344	8.62	6.513	6.803	8.32	7.479	6.322	6.257	7.583	6.974	8.62	6.322	8.689	8.661	6.853	9.069	8.62	9.233
gene10266	0.256	0.149	0.377	0.747	1.288	1.991	2.445	0.35	0.527	2.652	0.152	0.198	0.238	0.547	0.759	0.509	0.279	0.137	1.257	0.614	0.422	0.291	0.267	0.238	0.236	0.236	0.236	0.173	0.726	0	0.372	0	0.19	0.095	0.208	0.521	0.77	0.215	0.12	0.677	0.532	0.32	0.299	0.363	0.619	0.35	1.515	0.229	0.129	0.045	0.48	1.224	0.44	1.815	1.277	0.998	1.399	1.822	1.899	1.437	0.396	2.183	1.095	1.492	1.799	2.335	1.808	0.396	0.162	0.715	0.86	0.204	0.437	0.549	0.284	0.393	0.71	0	0.749	0.501	0.372	0.198	0.157	0.075	0.263	0.238	0.236	0.306	0.201	0.372	0.238	0.912	0.799	1.03	0.442	0.372	1.332
gene3783	5.263	5.342	6.656	5.217	5.497	4.232	3.703	6.667	6.842	3.89	4.415	5.965	6.018	6.084	5.999	5.177	5.657	5.228	6.988	5.032	5.418	5.07	6.011	6.018	6.131	6.131	6.131	6.319	5.51	5.847	6.122	5.897	5.688	6.185	6.764	5.901	5.707	5.862	5.371	6.329	5.351	6.682	5.94	7.237	6.506	5.839	4.141	5.364	5.238	4.902	6.586	5.18	6.527	6.048	8.401	6.102	6.018	5.456	5.292	4.468	6.099	5.591	8.165	5.717	5.443	4.833	6.131	5.679	5.341	5.502	5.336	5.825	5.503	5.25	5.557	5.566	5.708	5.351	5.628	6.202	5.878	5.638	6.415	7.01	6.325	6.018	6.131	6.451	5.711	5.878	6.018	6.43	6.7	6.907	5.487	5.878	6.376
gene1125	1.228	1.322	3	0.989	3.53	2.889	3.246	3.451	2.856	3.938	0.939	4.427	3.981	3.806	4.429	2.773	2.654	1.194	3.405	2.966	4.421	2.367	2.468	3.981	5.127	5.127	5.127	0.769	1.891	2.631	2.98	2.388	2.852	2.405	1.918	2.847	2.085	3.839	1.86	3.373	2.406	2.392	2.152	3.433	4.477	3.581	1.399	3.393	4.286	3.872	2.176	2.338	3.251	2.524	2.609	2.559	2.897	2.694	2.134	2.049	2.167	0	3.274	2.839	4.428	2.645	0	3.767	3.712	3.538	3.412	2.945	2.968	3.359	2.536	2.816	3.731	3.903	2.586	3.639	2.376	4.224	4.381	2.617	3.661	3.981	5.127	3.032	3.208	2.376	3.981	3.755	3.664	2.863	3.086	2.376	2.939
gene9120	3.817	4.173	4.401	4.805	3.538	2.954	3.188	3.827	4.094	3.931	3.248	5.243	4.996	3.075	2.851	3.291	3.484	4.301	4.273	3.346	2.893	3.416	3.689	4.996	5.087	5.087	5.087	4.886	5.143	4.154	4.672	4.262	4.723	4.257	5.291	4.707	4.658	4.387	3.267	4.197	3.705	4.862	4.708	4.638	4.722	4.158	4.607	4.39	4.754	4.854	4.625	4.541	4.627	4.717	4.098	4.389	4.497	4.253	4.108	4.501	4.801	3.724	3.777	4.478	4.884	4.195	4.073	4.377	3.435	3.371	3.715	3.553	3.254	3.873	3.525	3.469	3.559	3.838	3.532	3.833	4.505	4.539	3.826	3.821	4.61	4.996	5.087	4.52	4.182	4.505	4.996	4.612	4.646	3.849	4.832	4.505	4.402
gene1054	4.12	3.888	4.342	2.873	2.903	3.458	2.696	4.503	4.574	3.512	4.229	4.246	4.125	2.451	2.445	2.649	3.103	3.365	3.208	3.303	3.177	3.403	3.764	4.125	4.532	4.532	4.532	3.535	3.982	2.144	2.769	2.706	2.067	2.611	2.835	3.112	3.214	4.041	2.85	3.62	3.766	2.392	2.285	2.094	2.82	2.013	3.261	4.608	4.81	4.952	3.638	3.654	3.03	3.857	3.849	3.289	3.738	3.012	2.493	3.26	3.028	4.792	3.791	2.921	4.3	3.713	3.383	3.876	3.708	3.711	3.913	3.881	3.907	3.346	3.642	3.211	3.404	4.423	3.379	3.916	2.763	3.925	3.675	4.197	3.896	4.125	4.532	3.999	4.292	2.763	4.125	4.735	4.685	2.669	2.614	2.763	4.741
